full_school_name,school_name,player_name,position,height,weight,year,hometown,state,id,is_ca
Savannah State Tigers,Savannah State,Romahn Hemingway,DB,69,180,JR,"STONE MOUNTAIN, GA",GA,19178,no
Savannah State Tigers,Savannah State,Antonio Proctor,RB,64,160,SR,"SAVANNAH, GA",GA,19179,no
Savannah State Tigers,Savannah State,Marquis Smith,LB,75,235,FR,"PRINCE GEORGES METRO CTR, MD",MD,19180,no
Savannah State Tigers,Savannah State,Gregory Brown,DB,71,190,JR,"TUCKER, GA",GA,19181,no
Savannah State Tigers,Savannah State,Alfred Ansley,DB,73,180,SO,"JACKSONVILLE, FL",FL,19182,no
Savannah State Tigers,Savannah State,Juwhan Smith-Arnold,RB,73,250,JR,"ATLANTA, GA",GA,19183,no
Savannah State Tigers,Savannah State,Justin Clark,RB,66,160,FR,"BRUNSWICK, GA",GA,19184,no
Savannah State Tigers,Savannah State,Twun Bonner,S,69,185,SO,"BIRMINGHAM, AL",AL,19185,no
Savannah State Tigers,Savannah State,Fredrick Fluker,LB,71,225,JR,"LITHONIA, GA",GA,19186,no
Savannah State Tigers,Savannah State,Jordan Jackson,CB,68,175,FR,"CONYERS, GA",GA,19187,no
Savannah State Tigers,Savannah State,Devine Noel,RB,70,210,SO,"ALBANY, GA",GA,19188,no
Savannah State Tigers,Savannah State,Anthony Criswell,RB,70,210,SO,"JACKSONVILLE, FL",FL,19189,no
Savannah State Tigers,Savannah State,Micah Blount,DE,78,225,SR,"STONE MOUNTAIN, GA",GA,19190,no
Savannah State Tigers,Savannah State,Joffe' Franklin,DB,71,180,FR,"BRUNSWICK, GA",GA,19191,no
Savannah State Tigers,Savannah State,Dontre Douse,S,73,190,SO,"SAVANNAH, GA",GA,19192,no
Savannah State Tigers,Savannah State,Rashaud Ferrell,RB,71,220,SR,"CONYERS, GA",GA,19193,no
Savannah State Tigers,Savannah State,Nicholas Solomon,DB,68,170,FR,"STONE MOUNTAIN, GA",GA,19194,no
Savannah State Tigers,Savannah State,Edward Booker,LB,74,235,FR,"BRUNSWICK, GA",GA,19195,no
Savannah State Tigers,Savannah State,Damani Dabeatham,RB,73,228,SO,"STONE MOUNTAIN, GA",GA,19196,no
Savannah State Tigers,Savannah State,Trevion Ashford,LB,73,190,SO,"ACWORTH, GA",GA,19197,no
Savannah State Tigers,Savannah State,Warren Sweet,LB,73,205,FR,"SAVANNAH, GA",GA,19198,no
Savannah State Tigers,Savannah State,Patrick Stevenson,LB,74,210,SO,"FAYETTEVILLE, NC",NC,19199,no
Savannah State Tigers,Savannah State,Edward Baety,DB,70,205,JR,"LITHONIA, GA",GA,19200,no
Savannah State Tigers,Savannah State,Alex Simmons,RB,70,190,SO,"BEAUFORT, SC",SC,19201,no
Savannah State Tigers,Savannah State,Marcus Lee,LB,73,215,FR,"ATLANTA, GA",GA,19202,no
Savannah State Tigers,Savannah State,Atuan-Odell Johnson,LB,73,215,FR,"MARIETTA, GA",GA,19203,no
Savannah State Tigers,Savannah State,Raydell Martin,LB,73,235,FR,"SAVANNAH, GA",GA,19204,no
Savannah State Tigers,Savannah State,Denzel Carter,LB,74,230,SR,"WAYNESBORO, GA",GA,19205,no
Savannah State Tigers,Savannah State,Nick Johnson,DE,73,255,JR,"CAMBRIDGE, MA",MA,19206,no
Savannah State Tigers,Savannah State,Jovanta Mobley,DL,74,285,SO,"JACKSONVILLE, FL",FL,19207,no
Savannah State Tigers,Savannah State,Jerry Clark,DE,75,250,FR,"BRUNSWICK, GA",GA,19208,no
Savannah State Tigers,Savannah State,Javius Jones,LB,74,210,SO,"VALDOSTA, GA",GA,19209,no
Savannah State Tigers,Savannah State,David Adebiyi,DE,77,260,JR,"ATLANTA, GA",GA,19210,no
Savannah State Tigers,Savannah State,Joshua Young,DE,77,225,FR,"SAVANNAH, GA",GA,19211,no
Savannah State Tigers,Savannah State,Avon Jordan,LB,73,220,FR,"NEWBERRY, FL",FL,19212,no
Savannah State Tigers,Savannah State,Chidi Onwuzuruoha,OL,74,280,FR,"POWDER SPRINGS, GA",GA,19213,no
Savannah State Tigers,Savannah State,Jabari Kilcrease,OL,74,320,SO,"DECATUR, GA",GA,19214,no
Savannah State Tigers,Savannah State,Devon Stainrod,OL,73,265,SO,"CONYERS, GA",GA,19215,no
Savannah State Tigers,Savannah State,Akinyemi Olujobi,OL,71,305,SO,"CONYERS, GA",GA,19216,no
Savannah State Tigers,Savannah State,Jarren Leach,OL,73,300,SO,"MARIETTA, GA",GA,19217,no
Savannah State Tigers,Savannah State,Afolabi Ayangbayi,OL,76,270,FR,"UNION, NJ",NJ,19218,no
Savannah State Tigers,Savannah State,Epafara Moananu,OL,75,285,SO,"AMERICAN FORK, UT",UT,19219,no
Savannah State Tigers,Savannah State,Sebastian Pittman,DL,76,330,JR,"CHICAGO, IL",IL,19220,no
Savannah State Tigers,Savannah State,Stephen Washington,OL,75,310,FR,"MABLETON, GA",GA,19221,no
Savannah State Tigers,Savannah State,William Broadbent,DL,73,295,SO,"SAN ANTONIO, TX",TX,19222,no
Savannah State Tigers,Savannah State,Jonathan Clowers,OL,77,290,SR,"PERRY, GA",GA,19223,no
Savannah State Tigers,Savannah State,Billy Burke,OL,75,290,SR,--,--,19224,no
Savannah State Tigers,Savannah State,Jeremy Moore,WR,75,190,SR,"AUSTIN, TX",TX,19225,no
Savannah State Tigers,Savannah State,Dereon London,WR,73,160,FR,"JONESBORO, GA",GA,19226,no
Savannah State Tigers,Savannah State,Detorrius McDonald,WR,73,205,JR,"EAST POINT, GA",GA,19227,no
Savannah State Tigers,Savannah State,Chris Spears,DE,79,240,JR,"ASHBURN, GA",GA,19228,no
Savannah State Tigers,Savannah State,Justin Brownlee,WR,71,180,FR,"NEW ORLEANS, LA",LA,19229,no
Savannah State Tigers,Savannah State,Morris Smith,WR,69,180,JR,"DECATUR, GA",GA,19230,no
Savannah State Tigers,Savannah State,Dylan Cook,WR,74,190,SR,"HIRAM, GA",GA,19231,no
Savannah State Tigers,Savannah State,Edward Lackey,WR,76,195,SR,"DALLAS, GA",GA,19232,no
Savannah State Tigers,Savannah State,Jeremiah Harris,WR,77,200,FR,"LAWRENCEVILLE, GA",GA,19233,no
Savannah State Tigers,Savannah State,Merlon Jones,WR,73,180,SO,"STOCKBRIDGE, GA",GA,19234,no
Savannah State Tigers,Savannah State,Avery Barnes,TE,75,225,FR,"SAVANNAH, GA",GA,19235,no
Savannah State Tigers,Savannah State,Christian Martinez,DL,73,295,JR,"SCRANTON, PA",PA,19236,no
Savannah State Tigers,Savannah State,Alex Wierzbicki,TE,75,230,SR,"BEAUFORT, SC",SC,19237,no
Savannah State Tigers,Savannah State,John Barron,K,71,166,FR,"MARIETTA, GA",GA,19238,no
Savannah State Tigers,Savannah State,Alex Smart,FB,70,240,FR,"BAINBRIDGE, GA",GA,19239,no
Savannah State Tigers,Savannah State,Andrew Gardner,DL,78,215,SO,"ALPHARETTA, GA",GA,19240,no
Savannah State Tigers,Savannah State,Mykel Wyyet,RB,67,180,SO,"LOGANVILLE, GA",GA,19241,no
Savannah State Tigers,Savannah State,Darius Cravin-Jones,DB,68,170,SO,"SNELLVILLE, GA",GA,19242,no
Savannah State Tigers,Savannah State,Preston McCarthy,K,73,225,JR,"DECATUR, GA",GA,19243,no
South Carolina State Bulldogs,South Carolina State,Justin Taylor,RB,70,215,FR,"ATLANTA, GA",GA,19244,no
South Carolina State Bulldogs,South Carolina State,Tyler McDonald,WR,75,190,SR,"SUMMERVILLE, SC",SC,19245,no
South Carolina State Bulldogs,South Carolina State,Dennis Rowe,WR,76,190,JR,"COLUMBIA, SC",SC,19246,no
South Carolina State Bulldogs,South Carolina State,Jalen Simmons,RB,68,205,JR,"CHARLOTTE, NC",NC,19247,no
South Carolina State Bulldogs,South Carolina State,Davious Chestnut,DB,71,170,JR,"HEMINGWAY, SC",SC,19248,no
South Carolina State Bulldogs,South Carolina State,Kylen Binn,QB,77,210,FR,"BLYTHEWOOD, SC",SC,19249,no
South Carolina State Bulldogs,South Carolina State,Kimario McFadden,DB,71,197,SR,"RIVERDALE, GA",GA,19250,no
South Carolina State Bulldogs,South Carolina State,Marquis Parks,DL,75,250,JR,"LINCOLNTON, GA",GA,19251,no
South Carolina State Bulldogs,South Carolina State,Austin Smith,WR,73,190,JR,"REX, GA",GA,19252,no
South Carolina State Bulldogs,South Carolina State,TeDarrius Wiley,QB,74,210,SO,"ROCKINGHAM, NC",NC,19253,no
South Carolina State Bulldogs,South Carolina State,Bernard Morrison,WR,71,185,FR,"STONE MOUNTAIN, GA",GA,19254,no
South Carolina State Bulldogs,South Carolina State,Zane Fields,TE,74,235,FR,"JONESBORO, GA",GA,19255,no
South Carolina State Bulldogs,South Carolina State,Joseph Copeland,QB,73,210,FR,"GAFFNEY, SC",SC,19256,no
South Carolina State Bulldogs,South Carolina State,Antonio Hamilton,WR,72,185,SO,"JOHNSTON, SC",SC,19257,no
South Carolina State Bulldogs,South Carolina State,Marcus Lloyd,WR,75,210,SR,"MANNING, SC",SC,19258,no
South Carolina State Bulldogs,South Carolina State,Mason Harris,DB,70,175,SR,"VIRGINIA BEACH, VA",VA,19259,no
South Carolina State Bulldogs,South Carolina State,Adrian Kollock,QB,74,202,FR,"SPARTANBURG, SC",SC,19260,no
South Carolina State Bulldogs,South Carolina State,Richard Cue,QB,73,180,SR,"FLORENCE, SC",SC,19261,no
South Carolina State Bulldogs,South Carolina State,Dondre Lewis-Freeman,RB,68,180,SO,"CHARLOTTE, NC",NC,19262,no
South Carolina State Bulldogs,South Carolina State,Devondre Powell,RB,68,180,FR,"MIAMI, FL",FL,19263,no
South Carolina State Bulldogs,South Carolina State,Eric Purdue,DB,72,180,FR,"ATLANTA, GA",GA,19264,no
South Carolina State Bulldogs,South Carolina State,Mariel Cooper,DB,71,181,SO,"SUMTER, SC",SC,19265,no
South Carolina State Bulldogs,South Carolina State,Julius Pendergrass,RB,69,191,JR,"CHESTER, SC",SC,19266,no
South Carolina State Bulldogs,South Carolina State,Charles Brown,RB,71,205,JR,"WASHINGTON, DC",DC,19267,no
South Carolina State Bulldogs,South Carolina State,Michael Wamer,LB,74,187,FR,"SAINT GEORGE, SC",SC,19268,no
South Carolina State Bulldogs,South Carolina State,Jeremy White,DB,70,175,SR,"COLUMBIA, SC",SC,19269,no
South Carolina State Bulldogs,South Carolina State,Carlos Merritt,DB,71,175,FR,"UNION CITY, GA",GA,19270,no
South Carolina State Bulldogs,South Carolina State,Kevin Thomas,DB,71,175,FR,"ORANGEBURG, SC",SC,19271,no
South Carolina State Bulldogs,South Carolina State,Dominique Mitchell,DB,70,180,JR,"MIRAMAR, FL",FL,19272,no
South Carolina State Bulldogs,South Carolina State,Marquise Jones,DB,73,175,FR,"COLUMBIA, SC",SC,19273,no
South Carolina State Bulldogs,South Carolina State,Devin Wherry,RB,72,245,SR,"ROCK HILL, SC",SC,19274,no
South Carolina State Bulldogs,South Carolina State,Steven Murphy,DB,73,180,JR,"KINGSLAND, GA",GA,19275,no
South Carolina State Bulldogs,South Carolina State,Shaquan Brock,LB,72,195,FR,"SAINT MARYS, GA",GA,19276,no
South Carolina State Bulldogs,South Carolina State,Darius Drummond,DB,71,190,SR,"ASHEVILLE, NC",NC,19277,no
South Carolina State Bulldogs,South Carolina State,Tevin Richard,LB,72,200,SO,"GEORGETOWN, SC",SC,19278,no
South Carolina State Bulldogs,South Carolina State,Tyler Smith,DB,73,200,FR,"COLUMBIA, SC",SC,19279,no
South Carolina State Bulldogs,South Carolina State,Dayshawn Taylor,LB,70,240,FR,"LINCOLNTON, GA",GA,19280,no
South Carolina State Bulldogs,South Carolina State,Darius Leonard,LB,72,200,FR,"LAKE VIEW, SC",SC,19281,no
South Carolina State Bulldogs,South Carolina State,James Little,RB,71,200,FR,"DULUTH, GA",GA,19282,no
South Carolina State Bulldogs,South Carolina State,Phillip Henry,DB,72,170,FR,"MANNING, SC",SC,19283,no
South Carolina State Bulldogs,South Carolina State,Nick Belcher,K,69,200,SR,"SUMTER, SC",SC,19284,no
South Carolina State Bulldogs,South Carolina State,Will Roper,K,71,195,JR,"HENDERSONVILLE, NC",NC,19285,no
South Carolina State Bulldogs,South Carolina State,Xavier Quick,RB,69,220,SR,"HIGH POINT, NC",NC,19286,no
South Carolina State Bulldogs,South Carolina State,Dondre Brown,FB,73,236,FR,"VARNVILLE, SC",SC,19287,no
South Carolina State Bulldogs,South Carolina State,Andrew Carter,DE,73,240,JR,"HAMLET, NC",NC,19288,no
South Carolina State Bulldogs,South Carolina State,Reggie Owens,LB,74,216,SO,"STATESBORO, GA",GA,19289,no
South Carolina State Bulldogs,South Carolina State,Justin Hughes,LB,73,220,JR,"VIRGINIA BEACH, VA",VA,19290,no
South Carolina State Bulldogs,South Carolina State,Sheldon Robinson,DB,68,190,JR,"LAKE CITY, SC",SC,19291,no
South Carolina State Bulldogs,South Carolina State,Justin Mullgrav,LB,71,210,JR,"SOUTH AMBOY, NJ",NJ,19292,no
South Carolina State Bulldogs,South Carolina State,Michael Wilson,LB,73,230,FR,--,--,19293,no
South Carolina State Bulldogs,South Carolina State,Ryan Woehlert,LS,72,230,FR,"TAMPA, FL",FL,19294,no
South Carolina State Bulldogs,South Carolina State,Joe Thomas,LB,72,230,SR,"BLACKVILLE, SC",SC,19295,no
South Carolina State Bulldogs,South Carolina State,Adrian Chambers,DB,71,175,FR,"JACKSONVILLE, FL",FL,19296,no
South Carolina State Bulldogs,South Carolina State,Cephas Wilson,OL,76,284,SO,"COLUMBIA, SC",SC,19297,no
South Carolina State Bulldogs,South Carolina State,Shane Britt,LB,72,205,FR,"SAINT GEORGE, SC",SC,19298,no
South Carolina State Bulldogs,South Carolina State,Javarius Leamon,OL,79,310,FR,"WOODRUFF, SC",SC,19299,no
South Carolina State Bulldogs,South Carolina State,Gregtavious Newell,DE,73,210,FR,"MCDONOUGH, GA",GA,19300,no
South Carolina State Bulldogs,South Carolina State,Charles Henderson,OL,76,270,SO,"KENNESAW, GA",GA,19301,no
South Carolina State Bulldogs,South Carolina State,Tristan Bellamy,C,75,290,SR,"JOHNSTON, SC",SC,19302,no
South Carolina State Bulldogs,South Carolina State,Alex Glover,DE,73,220,JR,"CHARLOTTE, NC",NC,19303,no
South Carolina State Bulldogs,South Carolina State,Domanic Wilson,OL,77,300,SO,"LAKE CITY, SC",SC,19304,no
South Carolina State Bulldogs,South Carolina State,Brandon Robinson,DL,72,230,JR,"ORANGEBURG, SC",SC,19305,no
South Carolina State Bulldogs,South Carolina State,General Brown,DL,73,230,SO,"FLORENCE, SC",SC,19306,no
South Carolina State Bulldogs,South Carolina State,Jake Scott,OL,74,270,FR,"SAINT MATTHEWS, SC",SC,19307,no
South Carolina State Bulldogs,South Carolina State,Jeffrey King,DL,75,290,SR,"COLUMBIA, SC",SC,19308,no
South Carolina State Bulldogs,South Carolina State,Braxton Childs,OL,74,285,FR,"GOOSE CREEK, SC",SC,19309,no
South Carolina State Bulldogs,South Carolina State,Paul Nesbit,DL,73,260,SO,"CROSS, SC",SC,19310,no
South Carolina State Bulldogs,South Carolina State,Raheim Barr,OL,75,270,SO,"TIMMONSVILLE, SC",SC,19311,no
South Carolina State Bulldogs,South Carolina State,Clyde Johnson,OT,75,315,FR,"ORANGEBURG, SC",SC,19312,no
South Carolina State Bulldogs,South Carolina State,Eric Dickerson,OL,75,345,FR,"GOOSE CREEK, SC",SC,19313,no
South Carolina State Bulldogs,South Carolina State,Brenden Alford,OL,77,315,FR,"GREENVILLE, SC",SC,19314,no
South Carolina State Bulldogs,South Carolina State,Jairon Harrison,OL,75,310,SO,"CHARLESTON, SC",SC,19315,no
South Carolina State Bulldogs,South Carolina State,Devin Flowers,OL,75,295,JR,"CHARLOTTE, NC",NC,19316,no
South Carolina State Bulldogs,South Carolina State,Avery Grant,OL,75,304,SO,"MULLINS, SC",SC,19317,no
South Carolina State Bulldogs,South Carolina State,Lambert Givens,TE,75,280,SR,"AVON, CT",CT,19318,no
South Carolina State Bulldogs,South Carolina State,Jonathan Yearwood,DL,76,230,SR,"BROOKLYN, NY",NY,19319,no
South Carolina State Bulldogs,South Carolina State,Caleb Davis,WR,71,172,SR,"QUINBY, SC",SC,19320,no
South Carolina State Bulldogs,South Carolina State,Brandon King,WR,70,170,FR,"FLORENCE, SC",SC,19321,no
South Carolina State Bulldogs,South Carolina State,Everette Shaw,WR,68,170,SO,"DUNCAN, SC",SC,19322,no
South Carolina State Bulldogs,South Carolina State,Taquan West,WR,76,210,SO,"LEXINGTON, SC",SC,19323,no
South Carolina State Bulldogs,South Carolina State,Temarrick Hemingway,TE,77,210,SO,"LORIS, SC",SC,19324,no
South Carolina State Bulldogs,South Carolina State,Jordan Freeman,WR,73,172,SO,"PICKENS, SC",SC,19325,no
South Carolina State Bulldogs,South Carolina State,Trayshaun Watkins,DE,73,228,FR,"MOORESBORO, NC",NC,19326,no
South Carolina State Bulldogs,South Carolina State,Curtis Hill,DL,73,312,JR,"COLUMBIA, SC",SC,19327,no
South Carolina State Bulldogs,South Carolina State,Tyberius Cravens,DE,73,231,FR,"AUSTELL, GA",GA,19328,no
South Carolina State Bulldogs,South Carolina State,James Robinson,DL,76,230,FR,"GOOSE CREEK, SC",SC,19329,no
South Carolina State Bulldogs,South Carolina State,Malcolm Reed,DL,75,265,SR,"FAYETTEVILLE, GA",GA,19330,no
South Carolina State Bulldogs,South Carolina State,James Settles,DL,73,225,SO,--,--,19331,no
South Carolina State Bulldogs,South Carolina State,Javon Hargrave,DL,74,295,SO,"SALISBURY, NC",NC,19332,no
South Carolina State Bulldogs,South Carolina State,Nikeem Ladson,DL,75,290,FR,--,--,19333,no
South Carolina State Bulldogs,South Carolina State,Victor Ishmael,DE,73,260,FR,"MIAMI, FL",FL,19334,no
Illinois State Redbirds,Illinois State,Steve Smith,RB,72,210,FR,"ANTIOCH, IL",IL,19335,no
Illinois State Redbirds,Illinois State,Jonathon Miller,RB,72,205,SR,"GARLAND, TX",TX,19336,no
Illinois State Redbirds,Illinois State,Dontae McCoy,S,72,200,JR,"PALOS HEIGHTS, IL",IL,19337,no
Illinois State Redbirds,Illinois State,David Perkins,LB,74,235,SO,"SOUTH BEND, IN",IN,19338,no
Illinois State Redbirds,Illinois State,Tevin Allen,DB,69,165,JR,"FORT LAUDERDALE, FL",FL,19339,no
Illinois State Redbirds,Illinois State,Jon-Marc Anderson,WR,70,170,FR,"NEWBURGH, IN",IN,19340,no
Illinois State Redbirds,Illinois State,Kalium Ewing,CB,70,185,SO,"WESTCHESTER, IL",IL,19341,no
Illinois State Redbirds,Illinois State,Jared Barnett,QB,73,205,JR,"GARLAND, TX",TX,19342,no
Illinois State Redbirds,Illinois State,Jalen Battle,S,75,185,FR,"PLANTATION, FL",FL,19343,no
Illinois State Redbirds,Illinois State,Davontae Harris,DB,72,190,FR,"WICHITA, KS",KS,19344,no
Illinois State Redbirds,Illinois State,Blake Winkler,QB,71,185,FR,"FRANKFORT, IL",IL,19345,no
Illinois State Redbirds,Illinois State,Trevor Rea,QB,77,215,FR,"BATAVIA, IL",IL,19346,no
Illinois State Redbirds,Illinois State,Dion Starnes,DB,73,180,FR,"CALUMET CITY, IL",IL,19347,no
Illinois State Redbirds,Illinois State,Matt Goldsmith,S,73,200,SR,"CLINTON, MD",MD,19348,no
Illinois State Redbirds,Illinois State,Adam Rebholz,S,73,210,SR,"BLOOMINGTON, IL",IL,19349,no
Illinois State Redbirds,Illinois State,Adam Pittser,QB,74,215,SO,"RICHMOND, IL",IL,19350,no
Illinois State Redbirds,Illinois State,Phil Dudley,WR,69,185,SR,"PITTSBURGH, PA",PA,19351,no
Illinois State Redbirds,Illinois State,Cameron Meredith,WR,75,195,JR,"WESTCHESTER, IL",IL,19352,no
Illinois State Redbirds,Illinois State,Dominic Clarke,DB,70,190,SR,"FREDERICK, MD",MD,19353,no
Illinois State Redbirds,Illinois State,Chick Chatham,WR,74,195,SR,"HOUSTON, TX",TX,19354,no
Illinois State Redbirds,Illinois State,Ezra Thompson,S,74,210,SR,"TINLEY PARK, IL",IL,19355,no
Illinois State Redbirds,Illinois State,Collin Keoshin,RB,0,0,JR,--,--,19357,no
Illinois State Redbirds,Illinois State,Mike Banks,DB,67,175,JR,"UNIVERSITY PARK, IL",IL,19358,no
Illinois State Redbirds,Illinois State,Corey Shandrick,WR,71,185,SR,"WEST LAFAYETTE, IN",IN,19360,no
Illinois State Redbirds,Illinois State,Josh Burch,DB,73,190,SO,--,--,19361,no
Illinois State Redbirds,Illinois State,Cameron Hunt,RB,72,215,SR,"SAMMAMISH, WA",WA,19362,no
Illinois State Redbirds,Illinois State,Brandon Westphal,LB,73,225,SR,"BOLINGBROOK, IL",IL,19363,no
Illinois State Redbirds,Illinois State,Rodrick Moore,DE,73,235,FR,"DALLAS, TX",TX,19364,no
Illinois State Redbirds,Illinois State,Brady Tibbits,RB,70,225,FR,"MINERAL POINT, WI",WI,19365,no
Illinois State Redbirds,Illinois State,Will Davis,DL,74,200,SO,"WHEATON, IL",IL,19366,no
Illinois State Redbirds,Illinois State,Matt Meyers,FB,74,225,JR,"PLAINFIELD, IL",IL,19367,no
Illinois State Redbirds,Illinois State,Alejandro Rivera,S,72,205,SO,"STERLING, IL",IL,19368,no
Illinois State Redbirds,Illinois State,Pat Meehan,LB,73,220,SO,"FRANKFORT, IL",IL,19369,no
Illinois State Redbirds,Illinois State,Brent Spack,LB,72,205,FR,"BLOOMINGTON, IL",IL,19370,no
Illinois State Redbirds,Illinois State,Colton Underwood,DL,76,255,SR,"WASHINGTON, IL",IL,19371,no
Illinois State Redbirds,Illinois State,CJ Laros,P,73,195,JR,--,--,19372,no
Illinois State Redbirds,Illinois State,Anthony Boddy,DB,73,195,JR,"MAYWOOD, IL",IL,19373,no
Illinois State Redbirds,Illinois State,Roderick Polk,DB,67,165,FR,"CHICAGO, IL",IL,19374,no
Illinois State Redbirds,Illinois State,Jamal Towns,RB,66,175,FR,"HARVEY, IL",IL,19375,no
Illinois State Redbirds,Illinois State,Bryce Kiser,DL,74,225,JR,"ROYAL CENTER, IN",IN,19376,no
Illinois State Redbirds,Illinois State,Alex Donnelly,LB,72,215,SO,"KIRKLAND, WA",WA,19377,no
Illinois State Redbirds,Illinois State,Dalton Keene,TE,76,260,FR,"JACKSONVILLE, IL",IL,19378,no
Illinois State Redbirds,Illinois State,Soniel Estime,S,72,175,SO,"BOYNTON BEACH, FL",FL,19379,no
Illinois State Redbirds,Illinois State,D.J. Romero,LB,73,195,FR,"CRETE, IL",IL,19380,no
Illinois State Redbirds,Illinois State,Tim Wilson,TE,75,210,FR,"DIXON, IL",IL,19381,no
Illinois State Redbirds,Illinois State,Zack Marshall,DL,75,235,SO,"GLEN ELLYN, IL",IL,19382,no
Illinois State Redbirds,Illinois State,John Nicholson,TE,75,225,SO,"SPRINGFIELD, IL",IL,19383,no
Illinois State Redbirds,Illinois State,Jordan Neukirch,FB,74,235,SR,"ALGONQUIN, IL",IL,19384,no
Illinois State Redbirds,Illinois State,Tyler Lovgren,DB,71,185,JR,"ROCKTON, IL",IL,19385,no
Illinois State Redbirds,Illinois State,Andre Allen,LB,73,190,FR,"BOLINGBROOK, IL",IL,19386,no
Illinois State Redbirds,Illinois State,C.J. Irvin,OL,77,300,FR,"MANTENO, IL",IL,19387,no
Illinois State Redbirds,Illinois State,Jake Wienhoff,OL,75,275,SO,"CHATHAM, IL",IL,19388,no
Illinois State Redbirds,Illinois State,Rickey Simpson,DL,74,240,SR,"NAPERVILLE, IL",IL,19389,no
Illinois State Redbirds,Illinois State,Mark Spelman,OL,75,255,FR,"WAUKESHA, WI",WI,19390,no
Illinois State Redbirds,Illinois State,Ryan Gelber,OL,77,285,FR,"SPRINGFIELD, IL",IL,19392,no
Illinois State Redbirds,Illinois State,Eric Kerr,DL,74,225,SO,"CHATHAM, IL",IL,19393,no
Illinois State Redbirds,Illinois State,Patrick Dougherty,LB,71,215,JR,"CHICAGO, IL",IL,19394,no
Illinois State Redbirds,Illinois State,Michael Liedtke,OL,75,270,JR,"WOODSTOCK, IL",IL,19395,no
Illinois State Redbirds,Illinois State,Kevin McGarry,LB,72,200,JR,"LOMBARD, IL",IL,19396,no
Illinois State Redbirds,Illinois State,Daniel Donnelly,OL,76,300,SO,"COCONUT CREEK, FL",FL,19398,no
Illinois State Redbirds,Illinois State,Tyler Brown,OL,75,260,FR,"PEORIA, IL",IL,19399,no
Illinois State Redbirds,Illinois State,George Hoselton,OL,75,275,FR,"LEXINGTON, IL",IL,19400,no
Illinois State Redbirds,Illinois State,Jack Lipinsky,DL,74,205,SO,"LIVERMORE FALLS, ME",ME,19401,no
Illinois State Redbirds,Illinois State,Nick Fish,OL,79,295,FR,"VERONA, WI",WI,19402,no
Illinois State Redbirds,Illinois State,Tim Wright,OL,77,355,JR,"MINOOKA, IL",IL,19403,no
Illinois State Redbirds,Illinois State,Jermaine Barton,OL,79,310,JR,"FORT LAUDERDALE, FL",FL,19404,no
Illinois State Redbirds,Illinois State,Rocco Ammons,OL,77,325,JR,"WARRENVILLE, IL",IL,19405,no
Illinois State Redbirds,Illinois State,Josh Aladenoye,OL,78,325,SR,"MESQUITE, TX",TX,19406,no
Illinois State Redbirds,Illinois State,Charles Cowley,OL,74,285,JR,"BOCA RATON, FL",FL,19407,no
Illinois State Redbirds,Illinois State,Dan Pawlak,OL,77,260,FR,"LINDENHURST, IL",IL,19408,no
